Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2013,ikpi,08-Jun-13,159,16:52,sesa,,b,,70.56257,-154.68758,234119740,234119740,-,"gfe,lb",m,"r,dg,y",hcv,-,"gfe,lb",m,"r,dg,o",hcv,,epayne,3,probable,,in
2013,ikpi,10-Jun-13,161,17:40,sesa,,a,,70.54639,-154.70677,234119709,234119709,-,"gfe,lb",m,"o,y,o",hce,-,"gfe,lb",m,"o,y,o",het,,acook,3,probable,,in
2013,ikpi,19-Jun-13,170,11:50,sesa,13anc102,a,,70.54108,-154.70602,234119759,234119759,-,"gfe,lb",m,"dg,lb,r",nhh,-,"gfe,lb",m,"dg,lb,r",hhn,,acook,3,probable,resighted and confirmed as NHH. Recorded wrong in database,out
2013,ikpi,01-Jul-13,182,17:50,sesa,,a,,70.54918,-154.702,234119707,234119707,m,"o,lb,y",-,"gfe,lb",unk,-,"gfe,lb",m,"o,lb,y",hau,,epayne,2,probable,,in
2014,ikpi,08-Jun-14,159,08:45,dunl,,asdn (outside of intensive search area),,70.56222,-154.71625,233131130,233131130,-,"gfe,lb",m,"dg,o,dg",jhl,-,"gfe,lb",m,"dg,o,dg",jhl,,rhammond,2,probable,Saw complete combo but could not read engraving,out
2014,ikpi,07-Jun-14,158,09:53,sesa,,asdnb,,70.56363,-154.6907,234119427,234119427,m,"gfe,lb",y,"o,dg",nun,m,"gfe,lb",y,"o,dg",nun,,rhammond,2,probable,"All three observers (mdd, pac, and rlh) saw this bird but none of us were able to read the engraving. However this is the only sesa with this combo and so it's probably this bird",in
2012,made,05-Jun-12,157,14:00,sepl,,,,69.3692,-134.95381,242171401,242171401,o,m,"r,r", -,-,o,-,m,"r,r",,,"lpirie, fsmith",3,probable,Sighted at boat landing near taglu plot. Approximate coordinates obtained after field season from location description.,out
2012,made,07-Jun-12,159,18:00,sepl,,,,69.37292,-134.89299,242171405,242171405,-,"r,o","lg,wf",-,-,"lg,wf",-,m,"r,o",,,kbeckmann,2,probable,Sighted on gravel pad in camp at taglu tower. Approximate coordinates obtained after field season from location description.  May have recorded bands in the wrong leg order,out
2012,made,02-Jul-12,184,22:00,sesa,,niglo,,69.31458,-135.32584,243189501,243189501,m,"r,r",o,-,-,o,-,m,"r,r",,,lpirie,3,probable,Chick banded in 2010 at mackenzie delta camp. Probable if legs recorded in wrong order. Can't find original sighting notes. Sighted near niglo outcamp mound. Approximate coordinates obtained after field season from location description.,in
2012,made,09-Jun-12,161,12:49,stsa,12madefs-02-stsa,fishb,,69.36507,-134.89413,242171407,242171407,"lg,wf",-,m,r,-,"lg,wf",-,m,"r,r",,"lg,wf/-:m/r,dg",fsmith,1,probable,"I don't think there is another on lower right, so possibly lost band or both bands are red? Incubating fs-02-stsa",in
2013,made,27-Jun-13,178,12:00,rnph,13madekb21rnph,niglo,,69.31827,-135.32159,197110973,197110973,lg,-,m,"db,o",-,,,,,,,kbeckmann,2,probable,,in
2013,made,04-Jul-13,185,19:00,rnph,,nighi,,69.33901,-135.34612,197110946,197110946,lg,"lg,lg",m,-,,lg,-,m,"lg,lg",-,,abuckley,3,probable,with 4 chicks,in
2013,made,12-Jun-13,163,17:50,sepl,,off fishb,,69.37289,-134.89311,198112104,198112104,,"dg,y","lg,wf",-,,m,"dg,y","lg,wf",-,,"m/dg,lg:lg,wf/-",gmccune,2,probable,"pics, trouble seeing white flag, copulating",out
2013,made,12-Jun-13,163,17:50,sepl,,off fishb,,69.37289,-134.89311,198112105,198112105,m,"dg,lg","lg,wf",-,,,,,,,"m/dg,y:lg,wf/-",gmccune,2,probable,"pics, trouble seeing lg, copulating",out
2013,made,12-Jun-13,163,12:15,whim,13madefs03whim,fisha,a12,69.35179,-134.92281,94402731,94402731,"r,y",,"lg,wf",,,"r,y",-,"lg,wfe",m,ey,"lg,dg/-:lg,wf/m",abuckley,2,probable,,out
2013,made,15-Jun-13,166,13:00,whim,,fishb,,69.35907,-134.90529,94402779,94402779,"lg,wfe",-,m,"r,dg",h3,"lg,wfe",-,"dg,r",m,h3,,kbeckmann,2,probable,,in
2013,nome,27-May-13,147,11:36,sesa,,central,,64.44512,-164.94962,140165761,140165761,"y,r,o",-,"m,gfe,db",-,,"r,r,r",-,"m,gfe,db",-,klv,,ekwon,2,probable,"r,y,dg/-:m,gfe,db/-' has been sighted nearby, might have been the same bird",in
2013,nome,02-Jun-13,153,13:15,sesa,,central,,64.44603,-164.94769,140165761,140165761,"y,r,o",-,"m,gfe,db",-,,"r,r,r",-,"m,gfe,db",-,klv,,ekwon,2,probable,"yellow band might have been orange; 'klv' is only sesa with m,gfe,db on UR",in
2013,nome,23-May-13,143,16:11,wesa,13nomewesa205,central,,64.44558,-164.94061,140165968,140165968,,,"r,lg,lb",-,,"m,gfe,db",-,"r,lg,lb",-,c6,j0,ekwon,1,probable,"m,gfe,db/-:r,lg,gy/- \c6\, mated with 'j0'",in
2013,nome,24-May-13,144,17:15,wesa,,central,,64.44486,-164.94585,140165954,140165954,"r,w,gy",-,"m,gfe,db",-,,"m,gfe,db",-,"r,w,gy",-,cn,,sfranks,2,probable,"female, mate of 'll'",in
2013,nome,24-May-13,144,14:02,wesa,,east,,64.44343,-164.93002,140165985,140165985,"gfe,db",,"?,w,y",,,"m,gfe,db",-,"r,w,y",-,tc,,ekwon,1,probable,,in
2013,nome,27-May-13,147,16:35,wesa,,central,,64.44516,-164.94099,140165997,140165997,"m,gfe,db",-,"?,y,r",-,,"m,gfe,db",-,"gy,y,r",-,hk,,ekwon,1,probable,,in
2013,nome,27-May-13,147,11:10,wesa,13nomewesa015,west,,64.44484,-164.96588,257152498,257152498,"db,gfe",m,-,"?,y,dg",0vk,"db,gfe",m,-,"r,y,dg",0uk,0ha,triecke,3,probable,paired with 0ha,in
2013,nome,29-May-13,149,17:42,wesa,13nomewesa302,east,,64.44765,-164.93671,140165850,140165850,"m,gfe",,,"r,gy,dg",84 or 0h,"m,gfe",-,db,"r,y,dg",0h,0au,ekwon,2,probable,,in
2013,nome,29-May-13,149,14:51,wesa,13nomewesa208,east,,64.445,-164.92972,140166158,140166158,"m,gfe",-,db,"o,y,w",,db,"o,y,w","m,gfe",-,1a,0mp,ekwon,2,probable,feeding,in
2013,nome,17-Jun-13,168,21:11,wesa,,east,,64.44534,-164.93262,257152521,257152521,"m,gfe",-,db,"gy,r,o",,"db,gfe",m,-,"gy,r,o",0uh,,ekwon,2,probable,,in
2012,barr,11-Jun-12,163,16:00,amgp,,N brw2,,,,,,faded y or w,,m,"gf,y",-,,,,,,,jcunningham,2,unconfirmed,ELW note: Cannot confirm band number,
2012,barr,19-Jun-12,171,10:24,amgp,,brw5,d6,71.26343,-156.52824,,,,,"gf(?),r",m?,,,,,,,ub?,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,21-Jun-12,173,09:20,amgp,,brw2,c5,71.29476,-156.6526,,,-,m,"gf,r",-,-,,,,,,amgp601?,mmcconnell,2,unconfirmed,ELW note: Not in ASDN database,in
2012,barr,03-Jun-12,155,11:04,dunl,,brw8,a7,71.25005,-156.57763,,,"gf(e?),r",m,-,"lb,o,y",,,,,,,,bhill,3,unconfirmed,ELW note: Cannot confirm band number,out
2012,barr,04-Jun-12,156,11:10,dunl,,brw6,c10,71.24359,-156.5424,,,"y,gf",m,"y,o",gf,,,,,,,,pherzog,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,11:20,dunl,,brw5,l8,71.25995,-156.5177,,,,"gf,r",,"?,r",,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,10:50,dunl,,brw5,k10,71.26044,-156.51496,,,,,,gf,,,,,,,"m,r/-:?gfe/?",mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,10:50,dunl,,brw5,k10,71.26044,-156.51496,,,"m,r",-,?gfe,,,,,,,,?/?:?/gf,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,09:25,dunl,,brw5,j11,71.2609,-156.51378,,,,o,"gfe,r",m,,,,,,,"-/dg,y,r:gfe,r/?",bhill,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,09:54,dunl,,brw5,h12,71.26179,-156.51261,,,"r,?",,"gfe,r",-,,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,out
2012,barr,07-Jun-12,159,17:00,dunl,,brw2,c9,71.29466,-156.64684,,,-,"gf,y",m?,"o,y,lb",-,,,,,,,jcunningham,2,unconfirmed,"ELW note: Cannot confirm; there is a good match for this combo, but bird had not been seen since banding in 2007.",in
2012,barr,08-Jun-12,160,11:47,dunl,,brw3,f12,71.26996,-156.5228,,,"gfe,r",-,geo,-,,,,,,,"dg,y,dg",mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,08-Jun-12,160,08:10,dunl,,brw5,b13,71.26452,-156.51882,,,-,"gf,y",-,"dg,w,o",-,,,,,,"-/?:-/y,o",mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,08-Jun-12,160,08:10,dunl,,brw5,b13,71.26452,-156.51882,,,-,,-,"y,o",-,,,,,,"-/gf,y:-/dg,w,o",mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,11-Jun-12,163,13:45,dunl,,brw2,b13,71.29503,-156.64108,,,"gfe,y",m,-,"dg,w,r",,,,,,,,mmcconnell,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,11-Jun-12,163,12:15,dunl,,brw1,k7,71.29723,-156.62883,,,,"r,o,?",,"gfe,y",,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,11-Jun-12,163,11:15,dunl,,brw1,j9,71.29825,-156.6287,,,"gfe,y",m,,,,,,,,,"-/?:-/gfe,r",mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,11-Jun-12,163,11:15,dunl,,brw1,j9,71.29825,-156.6287,,,,-,"gfe,r",m,,,,,,,"-/gfe,y:m/-",mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,11-Jun-12,163,14:30,dunl,,brw6,a5,71.24456,-156.54938,,,,"dg,r,y",,"gf,y",,,,,,,,kgrond,3,unconfirmed,ELW note: Cannot confirm band number,out
2012,barr,11-Jun-12,163,16:00,dunl,,N brw2,,,,,,,"dg,lb,y","r,gf?","r,gf?",-,,,,,,,jcunningham,1,unconfirmed,ELW note: Cannot confirm band number,
2012,barr,12-Jun-12,164,13:41,dunl,,brw3,g7,71.26931,-156.52945,,,"gfe,r",m,geo,,n??,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,12-Jun-12,164,09:56,dunl,,brw5,g11,71.26223,-156.51412,,,"gfe,r",m,"dg,r",o,,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,12-Jun-12,164,16:43,dunl,,brw3,S m8,,,,,"gf,y",o,-,m,,,,,,,JNX,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,
2012,barr,15-Jun-12,167,14:49,dunl,,brw5,d3,71.26338,-156.53245,,,"gfe,r",m,-,"w,o,dg",,,,,,,,mmcconnell,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,17-Jun-12,169,08:58,dunl,,brw8,e8,71.24824,-156.57646,,,-,"dg,y,dg",m,"gfe,r",,,,,,,,mmcconnell,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,19-Jun-12,171,15:50,dunl,12barrdunl571,brw1,i8,71.29806,-156.6306,,,"gf,r",m,-,"lb,y,r",,,,,,,,pherzog,nest,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,21-Jun-12,173,10:56,dunl,,brw2,k7,71.29096,-156.65042,,,"y,gfe",,"o,r,??",m,,,,,,,ub,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,21-Jun-12,173,15:15,dunl,,brw1,i6,71.29723,-156.63197,,,,"gfe,y",,m,,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,22-Jun-12,174,14:20,dunl,,brw5,k8,71.26045,-156.51783,,,,-,"gfe,r",m,,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,22-Jun-12,174,15:11,dunl,12barrdunl532,brw5,k12,71.26046,-156.51227,,,-,gf,m,"w,r",-,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,26-Jun-12,178,16:45,dunl,,brw8,l7,71.24513,-156.57824,,,,"y,o,dg",,,,,,,,,,jcunningham,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,26-Jun-12,178,11:48,dunl,,brw3,g7,71.26931,-156.52945,,,-,"y,w,y","gfe,y?",m?,,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,26-Jun-12,178,18:08,dunl,,brw5,k10,71.26044,-156.51496,,,-,gf,m,"w,r",-,,,,,,,mmcconnell,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,03-Jul-12,185,15:15,dunl,,brw8,g4,71.24742,-156.58214,,,-,"gfe,r",m,"lb,o,r",,,,,,,"gf,y/m:y,lb/dg",pherzog,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,24-Jun-12,176,12:15,pesa,,brw6,c8,71.24363,-156.5453,,,-,"r,y,o?",m,"gfe,r",,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,26-Jun-12,178,17:35,pesa,,brw8,f11,71.24774,-156.57234,,,m,"gf?,r",-,"y,o,lb",,,,,,,,bverheijen,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,14:30,reph,,brw8,k4,71.24563,-156.58236,,,,"y,r,dg",,,,,,,,,,kgrond,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,11-Jun-12,163,18:40,reph,,brw8,,71.24632,-156.56779,,,"gf,r",-,m,"o,dg,?",-,,,,,,,pherzog,1,unconfirmed,ELW note: Cannot confirm band number,out
2012,barr,17-Jun-12,169,10:40,reph,12barrreph635,brw8,c7,71.24916,-156.57774,,,"gf,r",-,m,"w,dg,o",,,,,,,,mmcconnell,nest,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,17-Jun-12,169,10:40,reph,,brw8,c7,71.24916,-156.57774,,,"gf,r",-,m,"w,dg,o",-,,,,,,,mmcconnell,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,17-Jun-12,169,12:05,reph,,brw8,h12,71.24678,-156.5711,,,,"o,?,?","gf,r",m,-,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,20-Jun-12,172,14:24,reph,,brw8,d8,71.24869,-156.5764,,,"gf,r",m,-,,-,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,26-Jun-12,178,13:00,rnph,,brw6,c1,71.24375,-156.55506,,,,"o,o,o?",m,r,-,,,,,,,bverheijen,2,unconfirmed,ELW note: Cannot confirm band number,out
2012,barr,31-May-12,152,14:20,sesa,,brw8,i3,71.24654,-156.58364,,,,"r,lb,lb","gf,y",,-,,,,,,,kgrond,2,unconfirmed,lb recorded as white.  ELW note: Cannot confirm band number,in
2012,barr,04-Jun-12,156,12:15,sesa,,brw2,m2,71.29031,-156.65771,,,,"?,o",,"gf,w?",,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,04-Jun-12,156,17:45,sesa,,brw2,d2,71.29438,-156.65703,,,,,,"gfe,r",ca?,,,,,,,mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,04-Jun-12,156,10:05,sesa,,brw6,j8,71.24048,-156.5457,,,-,"lb,o,?","gfe,r",m,,,,,,,,pherzog,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,05-Jun-12,157,10:55,sesa,,brw8,l10,71.24507,-156.57407,,,-,"dg,lb,r",m,"gf,y",-,,,,,,,bverheijen,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,06-Jun-12,158,16:15,sesa,,brw2,d7,71.29424,-156.64979,,,-,"dg,o?,y","gf,y",m,-,,,,,,ub,bverheijen,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,10-Jun-12,162,12:40,sesa,,brw8,l11,71.24505,-156.57267,,,,,-,"gfe,r",,,,,,,,mmcconnell,1,unconfirmed,near empty nest cup.  ELW note: Cannot confirm band number,in
2012,barr,10-Jun-12,162,10:39,sesa,,brw8,l13,71.24502,-156.56989,,,,"l,w,dg",,"gfe,y",,,,,,,"w,dg",mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,10-Jun-12,162,10:42,sesa,,brw8,l13,71.24502,-156.56989,,,"gf,y?",,"w,dg",,,,,,,,"l,w,dg",mmcconnell,1,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,10-Jun-12,162,17:15,sesa,,brw6,d5,71.24324,-156.54957,,,m,"gfe,y",-,"w,r,w",,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,20-Jun-12,172,12:00,sesa,,brw8,f10,71.24776,-156.57373,,,m,"gfe,y",-,"r,y,r",,,,,,,,mmcconnell,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,20-Jun-12,172,16:00,sesa,,brw8,,71.24548,-156.56589,,,m,"gfe,y",-,"y,r,dg",,,,,,,,mmcconnell,3,unconfirmed,nest found 30m west of road toward plot 8.  ELW note: Cannot confirm band number,out
2012,barr,24-Jun-12,176,10:22,sesa,,brw6,g5,71.24188,-156.54973,,,-,"o,dg,w",m,"gfe,r",,,,,,,,mmcconnell,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,barr,01-Jul-12,183,13:00,sesa,,brw8,h9,71.24688,-156.57524,,,"r,gf",-,"y(o?),lb(lg?) faded",m,-,,,,,,,jcunningham,2,unconfirmed,"faded y,lb.  ELW note: Cannot confirm band number",in
2006,bylo,11-Jun-06,162,,rutu,,camp 2,,72.89365668,-79.90293655,,,"wf,dg","dg,r",-,"dg,r",-,"wf,dg","dg,r",-,"dg,r",-,,mmorrissette,n/a,unconfirmed,,out
2011,bylo,01-Jun-11,152,,amgp,,,,,,,,,,"r,o",,-,,,"r,o",,-,,unknown,n/a,unconfirmed,possibly 121258794 or 121258720,
2012,bylo,04-Jul-12,186,19:30,amgp,,camp 2,,72.89035208,-79.96905066,,,-,-,-,"dg,wf",-,-,-,-,"dg,wf",-,,proyerboutin,n/a,unconfirmed,"female was on nest, confidence not recorded, lower right possibly reversed",out
2012,bylo,04-Jul-12,186,12:30,amgp,,camp 2,,72.8813046,-79.95110199,,,"?,?","?,?",m,wf,-,"?,?","?,?",m,wf,-,,proyerboutin,n/a,unconfirmed,"male with female unbanded nest not likely, silents",out
2012,bylo,06-Jul-12,188,20:00,amgp,,camp 2,,72.88941153,-79.99075903,,,-,-,m,"wf,dg",-,-,-,m,"wf,dg",-,,mtrudel,n/a,unconfirmed,female; nest very probable; calling territorial; with unbanded male,out
2012,bylo,06-Jul-12,188,14:58,bbpl,,camp 2,,72.86660499,-79.98001885,,,m,"wf,dg","?,?",-,-,m,"wf,dg","?,?",-,-,,mtrudel,n/a,unconfirmed,with male unbanded,out
2012,bylo,06-Jul-12,188,17:00,bbpl,,camp 2,,72.86911402,-79.97978256,,,-,m,-,-,-,-,m,-,-,-,,mtrudel,n/a,unconfirmed,"location of metal band not certain, calling territorial; nest very probable",out
2013,bylo,16-Jun-13,167,15:00,amgp,,camp 2,,72.90137927,-79.79374585,,,m,"wf,?",geo,"lg,o",-,m,"wf,dg",geo,"lg,o",-,,dleandribreton,2,unconfirmed,160307918 or 160307908--this was a banding mistake,out
2014,bylo,10-Jul-14,191,22:00,amgp,,camp 2,,72.89478852,-79.891716,,,"wf,dg",m,geo,"r,o",-,,,,,,,proyerboutin,3,unconfirmed,"unsure about this. No bird banded exactly this way. Could be from 2011, 2012 or 2014.",out
2014,cakr,04-Jun-14,155,20:13,btgo,,camp,,67.11913,-163.48557,,,-,m,wf,-,,,,,,,,mmcconnell,2,unconfirmed,male btgo foraging north of camp. Madi has photos.,out
2014,cakr,23-May-14,143,17:30,dunl,,sepe,,,,,,"?,o",?,?,"dg,?,?",,,,,,,,mmcconnell,1,unconfirmed,"with ""dg,o,lb""",
2014,cakr,28-May-14,148,15:58,dunl,,sepe,,67.10923,-163.48166,,,"gfe,o",?,?,"dg,o,?",,,,,,,,mboldenow,1,unconfirmed,cannot confirm this color combo,in
2014,cakr,28-May-14,148,,dunl,,sepe,,,,,,"gfe,o",-,m,"dg,o,r",,,,,,,,mboldenow,3,unconfirmed,cannot confirm this color combo,
2014,cakr,11-Jun-14,162,16:24,rekn,,yisl,,67.10074,-163.48528,,,gf,-,y,m,6cl,,,,,,,mmcconnell,3,unconfirmed,observer has photos,out
2014,cakr,29-May-14,149,11:36,sesa,,nepe,,67.1137,-163.47777,,,geo,-,m,-,,geo,-,m,-,-,,mboldenow,3,unconfirmed,Located near SESA039 NC from 2013. Cannot confirm which geo SESA this was.,in
2014,cakr,29-May-14,149,16:06,sesa,,nepe,,67.11349,-163.4758,,,geo,-,m,-,,geo,-,m,-,-,,mboldenow,3,unconfirmed,Cannot confirm which geo bird this was.,in
2014,cakr,30-May-14,150,15:30,sesa,,sepe,,67.11105,-163.4807,,,geo,-,m,-,,geo,-,m,-,-,,mmcconnell,3,unconfirmed,Cannot confirm which geo bird this was.,in
2014,cakr,30-May-14,150,,sesa,,nepe,,67.11558,-163.47733,,,geo,-,m,-,,geo,-,m,-,-,,jhughey,3,unconfirmed,Cannot confirm which geo bird this was.,in
2014,cakr,30-May-14,150,12:04,sesa,,sepe,,67.1106,-163.47295,,,geo,-,-,m,,geo,-,m,-,-,,mmcconnell,3,unconfirmed,Cannot confirm which geo bird this was.,out
2014,cakr,30-May-14,150,,sesa,,sepe,,,,,,geo,-,m,-,,geo,-,m,-,-,,jhughey,3,unconfirmed,"Singing, displaying. Cannot confirm which geo bird this is.",
2014,cakr,31-May-14,151,09:40,sesa,,nepe,,67.11183,-163.47766,,,geo,-,m,-,,geo,-,m,-,-,,mmcconnell,3,unconfirmed,Cannot confirm which geo bird this was.,in
2014,cakr,08-Jun-14,159,21:14,sesa,,sepe,,67.11043,-163.4791,,,geo,-,m,-,,geo,-,m,-,-,,mmcconnell,3,unconfirmed,Cannot confirm which geo bird this was.,in
2014,cakr,08-Jun-14,159,21:43,sesa,,nepe,,67.11449,-163.47276,,,geo,-,m,-,,geo,-,m,-,-,,mmcconnell,3,unconfirmed,Cannot confirm which geo bird this was.,out
2014,cakr,10-Jun-14,161,17:35,sesa,14cakrsesa155,off,,67.14185,-163.50407,,,geo,-,m,-,,geo,-,m,-,-,,jhughey,3,unconfirmed,"This bird nested off plot. Discovered on a day off, and nest was depredated before bander could get back.",out
2014,cakr,27-May-14,147,16:08,wesa,,sepe,,67.11045,-163.47929,,,"gfe,o",m,-,"r,o,?",,,,,,,,mmconnell,2,unconfirmed,cannot confirm this color combination,in
2014,cakr,02-Jun-14,153,10:09,wesa,,sepe,,67.11317,-163.47783,,,m,"o,y,lb",-,"gfe,o",,,,,,,,mboldenow,3,unconfirmed,"Cannot confirm this color combo. This was used in 2014, but it was post observation date.",in
2014,cakr,13-Jun-14,164,11:12,,,sepe,,67.11108,-163.40813,,,,,m,"lb,dg,r",,,,,,,,jeschenroeder,,unconfirmed,right leg of bird found with band number. Looking for where this information may have been recorded (observer may have just brought the leg itself).,out
2012,cari,15-Jun-12,167,13:50,sesa,,5AN,,70.11084,-145.82796,234129151,234129151,gfe,"w,w,r",-,-,,"gfe,dg","w,w,r",m,-,exe,,lkoloski,3,unconfirmed,"didn't see flag, one of the duplicate birds",in
2013,cari,10-Jun-13,161,10:39,sesa,,3bs,,70.11852,-145.84076,234129107,234129107,m,"w,o,dg","gfe,dg",-,akl,m,"w,o,dg","gfe,dg",-,akl,"gfe,dg/-:m/w,o,w[euu]",sfreeman,3,unconfirmed,  ,in
2013,cari,13-Jun-13,164,12:01,sesa,,3anw,,70.12865,-145.84077,234129189,234129189,"gfe,dg","o,dg,w",m,-,,m,"o,dg,w","gfe,dg",-,auu,,abradley,3,unconfirmed,questionable,in
2013,cari,21-Jun-13,172,16:22,sesa,,3a17,,70.1254,-145.83237,234129110,234129110,"gfe,dg","y,y,y,",m,-,,m,"y,y,y","gfe,dg",-,-,,abradley,2,unconfirmed,resight questionable,in
2014,coat,01-Jul-14,182,14:00,dunl,,B,,62.86045,-82.5004,,,wfe,-,-,-,mkt,wfe,-,-,-,mkt,,sflemming,3,unconfirmed,,in
2014,colv,08-Jun-14,159,11:15,rutu,,north,,70.43839,-150.67925,,,gf,-,m,-,-,gf,-,m,-,-,,agottesman,3,unconfirmed,Pictures obtained to confirm. Observed multiple times within 50-100m of camp (N &amp; S).,in
2014,colv,08-Jun-14,159,17:50,rutu,,south,,,,,,-,"lb,r",m,?,ukn,-,"lb,r",m,?,ukn,,tdonnelly,2,unconfirmed,"Photos: only one RUTU with LL lb,r - with unbanded mate, could not see either upper leg, viz or photo. m/lb,r:gfgeol/w",
2014,colv,11-Jun-14,162,12:17,rutu,,north,,70.43852,-150.68106,,,gf,-,m,-,-,gf,-,m,-,-,,tdonnelly,3,unconfirmed,,in
2014,colv,08-Jun-14,159,15:23,sesa,,south,,70.43065,-150.67538,,,-,y,m,"o,g,r",-,-,y,m,"o,g,r",-,,lburlingame,2,unconfirmed,No grfeen flag and white band,in
2014,colv,21-Jun-14,172,17:20,sesa,,north,,70.43881,-150.68765,,,-,-,m,-,-,-,-,m,-,-,,agottesman,3,unconfirmed,Pictures obtained to confirm. Unable to capture bird and read band number.,in
2014,colv,23-Jun-14,174,13:15,sesa,,south,,70.43405,-150.68208,,,"gf,w",-,lb,m,-,"gf,w",-,lb,m,-,,dward,3,unconfirmed,,in
2014,ikpi,10-Jun-14,161,11:27,btgo,14pac019,asdnb,,70.56261,-154.69116,,,of,-,-,m,-,of,-,-,m,-,ub,pchilton,3,unconfirmed,of: orange flag. Coordinates of original siting provided. Bird was later observed on nest 14pac019 (70.55523N/154.71324W). Male (mate) was captured on 21 June 2014 (Banding Book 2.01). Nest failed on 22 June 2014 before female could be recaptured. Partial band read ...0728 (numbers seen multiple times),out
2012,nome,28-May-12,149,17:10,dunl,,central,,64.44854,-164.93965,,,-,-,m,-,-,,,,,,,bksandercock,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,23-May-12,144,13:17,rnph,,central,,64.44809,-164.94112,,,"?,db",-,"?,db",-,-,,,,,,,bksandercock,2,unconfirmed,read lower bands only.  ELW note: Cannot confirm band number,in
2012,nome,26-May-12,147,09:52,rnph,,west,,64.44379,-164.96519,,,"m,db",-,"dg,o",-,-,"m,db",-,"dg,o",-,-,,bksandercock,3,unconfirmed,"140165917, or 140165930.  ELW note: Cannot confirm band number",out
2012,nome,26-May-12,147,12:07,rnph,,west,,64.44392,-164.95711,,,"m,db",-,"y,lb",-,-,"m,db",-,"y,lb",-,-,,bksandercock,3,unconfirmed,"140165957, or 140166000.  ELW note: Cannot confirm band number",in
